timestamp,open,high,low,close,volume
2003-02-24,3.8800,4.0600,3.8600,3.8600,37600
2003-02-21,3.9300,3.9500,3.8600,3.8600,13900
2003-02-20,3.9500,4.0400,3.8800,3.9890,17400
2003-02-19,3.9400,4.0900,3.8900,3.9100,63300
2003-02-18,3.8700,3.9300,3.8600,3.9300,26300
2003-02-14,4.0600,4.0600,3.9000,3.9000,7900
2003-02-13,3.8603,4.0200,3.8600,4.0000,11800
2003-02-12,4.0000,4.0900,3.8700,3.8700,9200
2003-02-11,3.6600,4.0500,3.6600,4.0500,52600
2003-02-10,3.7640,3.7900,3.6300,3.6900,25500
2003-02-07,3.8700,3.9600,3.7500,3.7500,16600
2003-02-06,4.1400,4.2000,3.7100,3.7600,49900
2003-02-05,3.4600,4.4900,3.4602,4.1400,59600
2003-02-04,3.1890,3.5200,3.1890,3.3500,9400
2003-02-03,3.1200,3.4000,3.0000,3.2300,100700
2003-01-31,3.1000,3.5000,3.1000,3.5000,14200
2003-01-30,3.3500,3.3700,3.0200,3.0600,6700
2003-01-29,3.4500,3.7000,3.2100,3.2900,18700
2003-01-28,3.2500,3.6800,2.0000,3.6800,145500
2003-01-27,3.9500,4.0000,3.1500,3.1600,79500
2003-01-24,4.3200,4.3200,3.8800,3.8800,68200
2003-01-23,4.6000,4.6300,4.1300,4.1300,56800
2003-01-22,5.0010,5.0010,4.4810,4.4990,55100
2003-01-21,5.3400,5.4800,4.9000,4.9000,59400
2003-01-17,6.0900,6.1000,5.2000,5.3790,32300
2003-01-16,6.8600,6.9500,6.0099,6.0700,18600
2003-01-15,6.4800,6.4800,5.9800,6.1300,21100
2003-01-14,6.7700,6.9500,6.2700,6.4700,22600
2003-01-13,6.8500,7.1000,6.7400,7.1000,12600
2003-01-10,7.0000,7.1300,6.7410,6.8300,12000
2003-01-09,7.3500,7.3500,7.0200,7.0700,10900
2003-01-08,7.7100,7.7300,6.9300,6.9900,70200
2003-01-07,5.7500,7.9500,5.5200,7.7000,120200
2003-01-06,5.5000,5.9900,5.2500,5.6400,113400
2003-01-03,5.2700,5.2700,5.0000,5.0800,46600
2003-01-02,5.7600,5.7600,4.9800,5.2400,30900
2002-12-31,6.5000,6.5000,5.5996,5.7000,22800
2002-12-30,7.0400,7.0400,6.4000,6.7200,17900
2002-12-27,7.0400,7.3600,6.4000,7.0400,9600
2002-12-26,7.0400,7.3600,6.7200,7.0400,27000
2002-12-24,7.3600,7.6800,7.0400,7.3600,3500
2002-12-23,8.0000,8.3200,7.0400,7.3600,38700
2002-12-20,7.6800,8.3200,7.3600,8.0000,18900
2002-12-19,7.6800,8.3200,7.3600,7.6800,12900
2002-12-18,8.0000,8.3200,7.6800,7.6800,6700
2002-12-17,8.0000,8.3200,7.6800,8.0000,12900
2002-12-16,7.6800,8.3200,7.3600,8.0000,6600
2002-12-13,8.3200,8.3200,7.3600,7.6800,28000
2002-12-12,8.3200,8.6400,8.0000,8.3200,19900
2002-12-11,9.2800,9.2800,8.6400,8.6400,18700
2002-12-10,9.6000,9.6000,8.9600,9.2800,15400
2002-12-09,9.2800,9.2800,8.6400,8.9600,13800
2002-12-06,9.6000,9.6000,8.9600,8.9600,9100
2002-12-05,8.9600,9.6000,8.6400,9.2800,8900
2002-12-04,9.9200,10.2400,8.9600,9.2800,24300
2002-12-03,10.2400,10.5600,9.9200,9.9200,10400
2002-12-02,11.5200,11.8400,9.9200,10.2400,23900
2002-11-29,11.5200,12.4800,11.2000,11.2000,22800
2002-11-27,11.2000,11.8400,10.8800,11.2000,33600
2002-11-26,12.1600,12.8000,10.8800,11.5200,136200
2002-11-25,9.6000,12.1600,9.6000,10.8800,156000
2002-11-22,9.2800,9.9200,8.6400,8.9600,16500
2002-11-21,8.6400,10.2400,8.3200,9.6000,40900
2002-11-20,8.6400,8.6400,8.3200,8.6400,4300
2002-11-19,8.3200,8.6400,8.3200,8.3200,14600
2002-11-18,8.6400,9.2800,8.3200,8.6400,10600
2002-11-15,8.6400,8.9600,8.3200,8.9600,10300
2002-11-14,8.3200,8.9600,8.3200,8.9600,14900
2002-11-13,8.9600,8.9600,8.3200,8.3200,9800
2002-11-12,8.9600,8.9600,8.3200,8.3200,5900
2002-11-11,8.6400,9.2800,8.3200,8.6400,10600
2002-11-08,8.6400,9.2800,8.6400,9.2800,9400
2002-11-07,8.9600,9.2800,8.6400,8.6400,10900
2002-11-06,9.9200,9.9200,8.3200,9.6000,33400
2002-11-05,9.6000,11.5200,9.6000,10.5600,42600
2002-11-04,8.6400,10.2400,8.3200,9.9200,44200
2002-11-01,8.6400,8.9600,8.0000,8.3200,12400
2002-10-31,8.6400,9.2800,8.3200,8.9600,9100
2002-10-30,9.2800,9.9200,8.0000,8.9600,29100
2002-10-29,9.6000,10.8800,9.2800,9.6000,140400
2002-10-28,8.6400,8.6400,7.6800,8.3200,8400
2002-10-25,7.3600,8.6400,7.3600,7.6800,17400
2002-10-24,7.3600,8.0000,7.3600,7.3600,11000
2002-10-23,7.3600,8.0000,7.3600,7.3600,3500
2002-10-22,7.0400,7.6800,7.0400,7.3600,5000
2002-10-21,7.3600,7.3600,6.7200,7.0400,3000
2002-10-18,7.3600,7.6800,7.0400,7.0400,13300
2002-10-17,7.0400,7.6800,7.0400,7.0400,18100
2002-10-16,7.3600,7.6800,6.7200,7.0400,11100
2002-10-15,8.6400,8.6400,7.0400,7.3600,8600
2002-10-14,7.6800,8.0000,7.0400,8.0000,9500
2002-10-11,7.0400,7.0400,6.7200,7.0400,4700
2002-10-10,6.7200,7.0400,6.7200,7.0400,13100
2002-10-09,7.3600,7.6800,7.0400,7.0400,8600
2002-10-08,7.6800,8.3200,7.0400,7.0400,15900
2002-10-07,8.6400,9.2800,7.6800,8.0000,15100
2002-10-04,9.6000,9.9200,8.6400,9.2800,15200
2002-10-03,11.5200,11.5200,9.6000,9.6000,8900
2002-10-02,13.1200,14.7200,11.2000,11.5200,45600
2002-10-01,10.2400,11.8400,10.2400,11.5200,11500
2002-09-30,9.9200,11.2000,8.0000,10.8800,11600
2002-09-27,8.0000,10.8800,8.0000,10.5600,22600
2002-09-26,7.0400,8.3200,6.7200,8.0000,5800
2002-09-25,7.6800,7.6800,7.0400,7.6800,4300
2002-09-24,7.6800,8.0000,6.4000,7.6800,13700
2002-09-23,8.6400,8.6400,7.3600,8.0000,11400
2002-09-20,8.6400,9.2800,8.0000,8.6400,8300
2002-09-19,9.2800,9.6000,8.0000,8.0000,7100
2002-09-18,7.3600,10.8800,7.0400,8.6400,39900
2002-09-17,6.7200,7.6800,6.4000,6.7200,8900
2002-09-16,7.0400,7.0400,6.4000,7.0400,4500
2002-09-13,7.3600,7.6800,6.4000,6.7200,11500
2002-09-12,8.3200,8.3200,6.0800,7.0400,20300
2002-09-11,9.2800,9.2800,8.0000,8.3200,16000
2002-09-10,9.6000,9.6000,8.6400,8.9600,3300
2002-09-09,9.9200,10.2400,8.9600,9.2800,2600
2002-09-06,9.6000,10.5600,9.6000,9.9200,2000
2002-09-05,10.5600,10.8800,9.6000,10.2400,12300
2002-09-04,8.6400,12.8000,8.6400,10.5600,9200
2002-09-03,9.6000,9.6000,8.3200,8.6400,4700
2002-08-30,9.9200,9.9200,8.9600,9.9200,15700
2002-08-29,9.9200,9.9200,9.2800,9.6000,10100
2002-08-28,11.2000,11.2000,9.6000,10.2400,15200
2002-08-27,11.2000,11.8400,10.8800,11.2000,7500
2002-08-26,11.8400,12.1600,11.2000,11.5200,4100
2002-08-23,11.8400,12.1600,11.2000,11.8400,5900
2002-08-22,11.8400,12.1600,11.2000,11.5200,15900
2002-08-21,13.1200,13.1200,12.1600,12.4800,3900
2002-08-20,13.7600,13.7600,12.1600,12.8000,3900
2002-08-19,12.1600,13.7600,12.1600,13.1200,12600
2002-08-16,11.5200,12.4800,11.5200,12.1600,13800
2002-08-15,12.8000,13.1200,11.8400,12.1600,11900
2002-08-14,15.0400,15.0400,12.4800,12.8000,17000
2002-08-13,12.1600,16.9600,11.2000,14.7200,32400
2002-08-12,12.1600,12.8000,11.5200,11.8400,7700
2002-08-09,12.8000,13.4400,11.2000,11.8400,25100
2002-08-08,14.7200,16.9600,14.7200,16.6400,9500
2002-08-07,13.7600,16.0000,13.4400,15.6800,5400
2002-08-06,13.7600,14.4000,12.8000,14.4000,2800
2002-08-05,15.0400,15.6800,13.4400,14.0800,7500
2002-08-02,15.3600,15.6800,14.4000,14.7200,3600
2002-08-01,15.3600,15.6800,13.4400,15.0400,6700
2002-07-31,14.0800,16.0000,12.8000,15.3600,8300
2002-07-30,13.7600,14.4000,12.8000,13.7600,5400
2002-07-29,12.8000,13.7600,12.1600,12.8000,7100
2002-07-26,13.4400,14.4000,12.1600,12.4800,12200
2002-07-25,14.0800,15.0400,13.7600,14.4000,5700
2002-07-24,15.0400,15.0400,13.7600,14.4000,5100
2002-07-23,14.7200,16.0000,13.1200,14.7200,10100
2002-07-22,16.3200,17.2800,14.0800,14.0800,10000
2002-07-19,19.5200,19.8400,15.6800,15.6800,15000
2002-07-18,15.6800,20.4800,15.6800,18.5600,29000
2002-07-17,13.4400,15.6800,13.1200,15.6800,10600
2002-07-16,13.4400,13.4400,12.4800,12.8000,6200
2002-07-15,12.8000,13.4400,11.8400,12.4800,5600
2002-07-12,12.4800,12.8000,11.8400,12.4800,7500
2002-07-11,12.4800,13.1200,11.5200,12.4800,5000
2002-07-10,13.1200,13.4400,12.1600,13.4400,3200
2002-07-09,13.1200,13.4400,12.1600,13.1200,6300
2002-07-08,13.4400,13.7600,12.4800,13.1200,10200
2002-07-05,11.2000,12.1600,10.5600,11.5200,1700
2002-07-03,10.8800,11.5200,9.9200,10.8800,5900
2002-07-02,11.2000,11.5200,10.2400,10.2400,9900
2002-07-01,11.5200,11.5200,10.5600,10.8800,3700
2002-06-28,10.8800,11.8400,10.8800,11.2000,4100
2002-06-27,10.8800,11.5200,10.5600,11.5200,3400
2002-06-26,10.5600,11.5200,10.2400,11.5200,9600
2002-06-25,11.8400,12.8000,11.2000,11.5200,6600
2002-06-24,12.1600,12.1600,9.9200,11.8400,12700
2002-06-21,11.8400,12.8000,11.2000,12.1600,13000
2002-06-20,12.8000,13.4400,11.5200,12.4800,17100
2002-06-19,13.4400,14.0800,12.8000,12.8000,5500
2002-06-18,14.4000,14.4000,13.1200,13.1200,12100
2002-06-17,14.0800,14.7200,13.1200,13.4400,2400
2002-06-14,14.0800,14.0800,12.4800,13.1200,5500
2002-06-13,14.0800,14.0800,12.8000,13.4400,5400
2002-06-12,13.4400,14.4000,12.4800,13.4400,10200
2002-06-11,14.4000,14.7200,13.1200,13.4400,7600
2002-06-10,15.3600,15.6800,14.4000,14.4000,5700
2002-06-07,14.4000,15.6800,13.1200,14.7200,6300
2002-06-06,15.6800,15.6800,14.0800,14.0800,9700
2002-06-05,16.0000,16.3200,14.7200,16.0000,6500
2002-06-04,15.3600,15.6800,14.7200,15.6800,7500
2002-06-03,15.3600,15.6800,13.7600,14.4000,15300
2002-05-31,12.8000,15.3600,12.1600,14.7200,19700
2002-05-30,12.4800,13.1200,11.2000,13.1200,32300
2002-05-29,13.7600,14.4000,10.8800,12.1600,51300
2002-05-28,16.0000,16.0000,12.4800,13.4400,52000
2002-05-24,16.0000,17.2800,15.0400,15.6800,6600
2002-05-23,16.0000,16.0000,15.0400,15.6800,4400
2002-05-22,15.6800,16.3200,14.7200,15.3600,11200
2002-05-21,16.3200,16.3200,15.3600,15.6800,4000
2002-05-20,16.3200,16.6400,15.3600,16.0000,8500
2002-05-17,16.0000,16.0000,15.0400,16.0000,9700
2002-05-16,16.9600,16.9600,15.3600,15.6800,12300
2002-05-15,15.0400,17.2800,12.8000,16.0000,53700
2002-05-14,16.0000,16.0000,14.0800,14.4000,37500
2002-05-13,16.3200,16.6400,14.7200,15.0400,16600
2002-05-10,16.6400,17.6000,15.6800,16.0000,19500
2002-05-09,16.6400,18.2400,16.0000,17.2800,14100
2002-05-08,19.2000,19.2000,15.6800,16.0000,23500
2002-05-07,18.8800,19.2000,16.9600,17.6000,11600
2002-05-06,19.5200,19.5200,17.9200,18.8800,15000
2002-05-03,19.8400,19.8400,16.9600,17.6000,9900
2002-05-02,18.5600,19.8400,17.6000,18.5600,12700
2002-05-01,18.8800,19.5200,17.2800,17.6000,22200
2002-04-30,17.6000,19.2000,17.2800,18.2400,38300
2002-04-29,20.4800,21.1200,15.6800,16.0000,60000
2002-04-26,20.4800,22.4000,19.5200,20.4800,28100
2002-04-25,24.9600,24.9600,19.8400,20.1600,23900
2002-04-24,24.9600,26.8800,21.4400,23.3600,28000
2002-04-23,24.0000,25.2800,22.4000,23.3600,22000
2002-04-22,26.5600,27.5200,22.4000,22.4000,25500
2002-04-19,27.8400,28.4800,25.9200,26.2400,22700
2002-04-18,24.0000,27.5200,23.0400,26.2400,29700
2002-04-17,24.9600,26.2400,20.8000,21.7600,27300
2002-04-16,25.9200,26.5600,24.9600,24.9600,13300
2002-04-15,26.8800,26.8800,24.6400,25.6000,7300
2002-04-12,29.4400,29.7600,25.2800,25.9200,13900
2002-04-11,29.4400,29.4400,26.2400,27.2000,14300
2002-04-10,29.7600,30.4000,28.1600,28.8000,7300
2002-04-09,32.3200,32.9600,27.5200,28.8000,21700
2002-04-08,31.0400,31.0400,27.5200,27.8400,58800
2002-04-05,32.9600,33.2800,30.4000,30.7200,14800
2002-04-04,33.2800,33.2800,29.7600,31.3600,35200
2002-04-03,36.4800,36.4800,32.0000,32.6400,11800
2002-04-02,37.1200,37.4400,35.2000,35.5200,6900
2002-04-01,39.6800,40.0000,36.8000,36.8000,14600
2002-03-28,40.0000,40.0000,37.1200,38.7200,8100
2002-03-27,38.4000,39.0400,36.4800,37.1200,8800
2002-03-26,38.4000,38.4000,36.8000,37.7600,7700
2002-03-25,38.0800,40.0000,36.8000,36.8000,7000
2002-03-22,40.3200,40.3200,36.8000,37.1200,7500
2002-03-21,39.3600,40.9600,37.4400,38.0800,6600
2002-03-20,39.3600,40.0000,37.4400,38.4000,7400
2002-03-19,41.2800,41.2800,39.3600,40.0000,4300
2002-03-18,41.9200,44.1600,39.6800,40.6400,9500
2002-03-15,42.8800,43.2000,38.4000,39.3600,7200
2002-03-14,44.4800,44.8000,40.9600,42.5600,9600
2002-03-13,46.0800,46.4000,41.6000,43.8400,10500
2002-03-12,40.3200,47.0400,39.3600,45.1200,21600
2002-03-11,38.7200,41.6000,36.4800,41.2800,10700
2002-03-08,40.9600,42.2400,36.4800,38.0800,36100
2002-03-07,39.0400,42.8800,35.5200,40.3200,65800
2002-03-06,34.8800,34.8800,31.6800,33.9200,38700
2002-03-05,36.8000,37.7600,33.6000,34.5600,39300
2002-03-04,44.8000,45.4400,33.6000,34.5600,22600
2002-03-01,40.9600,42.8800,40.0000,41.6000,9500
2002-02-28,44.8000,45.1200,38.7200,40.0000,12900
2002-02-27,47.6800,48.0000,43.2000,44.8000,9100
2002-02-26,49.6000,50.2400,45.4400,46.7200,5700
2002-02-25,48.0000,52.4800,47.6800,50.5600,6300
2002-02-22,46.7200,47.6800,44.8000,47.6800,7600
2002-02-21,52.4800,53.1200,44.1600,45.1200,14900
2002-02-20,51.2000,56.9600,49.9200,49.9200,9400
2002-02-19,59.2000,59.8400,50.5600,51.2000,14400
2002-02-15,66.2400,67.2000,57.6000,60.4800,18000
2002-02-14,71.0400,73.6000,59.5200,65.6000,21100
2002-02-13,70.0800,72.9600,68.8000,69.7600,6900
2002-02-12,71.6800,71.6800,64.3200,68.4800,8400
2002-02-11,61.1200,74.2400,60.8000,71.0400,14500
2002-02-08,50.2400,58.2400,48.6400,58.2400,24000
2002-02-07,48.0000,49.6000,44.8000,46.7200,24000
2002-02-06,58.2400,60.8000,48.0000,50.8800,24500
2002-02-05,64.6400,66.5600,57.9200,58.8800,19900
2002-02-04,68.1600,68.4800,63.0400,65.6000,11000
2002-02-01,74.5600,74.8800,64.3200,68.1600,14600
2002-01-31,74.2400,77.4400,72.6400,73.2800,7800
2002-01-30,73.2800,73.9200,67.2000,73.9200,11400
2002-01-29,75.2000,76.8000,70.4000,72.3200,6300
2002-01-28,80.6400,80.6400,72.0000,73.9200,33400
2002-01-25,75.8400,83.2000,74.5600,77.4400,22300
2002-01-24,67.5200,75.2000,67.5200,74.2400,22400
2002-01-23,65.2800,67.8400,63.0400,66.2400,20300
2002-01-22,70.4000,70.4000,65.2800,67.2000,21200
2002-01-18,80.6400,81.2800,69.1200,74.2400,20600
2002-01-17,84.8000,88.0000,80.0000,80.3200,13700
2002-01-16,91.2000,92.4800,81.6000,87.0400,14800
2002-01-15,93.1200,95.6800,89.6000,90.5600,9800
2002-01-14,100.4800,100.8000,88.0000,91.8400,23000
2002-01-11,105.6000,106.5600,99.5200,101.7600,18000
2002-01-10,108.8000,112.9600,99.5200,103.3600,16800
2002-01-09,96.9600,108.4800,95.0400,108.1600,30800
2002-01-08,104.0000,108.8000,92.8000,96.0000,25800
2002-01-07,104.9600,106.5600,97.6000,100.8000,12800
2002-01-04,105.6000,105.6000,95.6800,100.1600,16200
2002-01-03,88.6400,95.6800,87.0400,95.0400,20800
2002-01-02,90.5600,94.0800,80.6400,86.0800,23400
2001-12-31,100.4800,102.4000,91.8400,92.8000,24500
2001-12-28,109.1200,111.3600,92.8000,101.4400,51600
2001-12-27,95.3600,109.4400,95.0400,107.8400,60200
2001-12-26,76.4800,96.0000,73.6000,94.4000,46900
2001-12-24,64.0000,72.6400,62.4000,72.6400,14100
2001-12-21,63.0400,64.0000,60.8000,62.4000,6400
2001-12-20,64.0000,68.8000,59.8400,64.0000,12800
2001-12-19,59.5200,68.8000,56.9600,64.3200,12500
2001-12-18,59.8400,63.6800,58.2400,59.8400,6600
2001-12-17,65.9200,66.2400,58.2400,61.7600,15100
2001-12-14,65.9200,76.1600,61.7600,63.6800,36700
2001-12-13,50.2400,66.5600,44.8000,63.0400,63500
2001-12-12,52.4800,52.4800,49.6000,49.6000,3100
2001-12-11,50.8800,54.0800,49.6000,51.5200,7200
2001-12-10,45.1200,51.2000,42.8800,51.2000,8100
2001-12-07,42.5600,46.4000,40.6400,45.1200,15600
2001-12-06,52.8000,52.8000,45.1200,47.3600,12800
2001-12-05,51.2000,55.6800,48.0000,50.5600,13600
2001-12-04,54.4000,54.4000,45.4400,51.2000,15600
2001-12-03,54.4000,56.0000,51.2000,52.8000,8100
2001-11-30,55.6800,57.9200,51.8400,52.8000,8600
2001-11-29,64.0000,64.0000,48.9600,54.4000,28800
2001-11-28,57.6000,66.2400,52.8000,62.0800,36000
2001-11-27,42.8800,54.0800,42.2400,51.2000,37500
2001-11-26,46.0800,46.0800,38.4000,41.9200,11800
2001-11-23,43.2000,43.5200,40.0000,43.2000,1900
2001-11-21,46.4000,47.6800,38.4000,44.4800,13000
2001-11-20,43.8400,46.4000,42.8800,43.5200,26500
2001-11-19,37.7600,41.2800,36.1600,41.2800,11500
2001-11-16,35.2000,38.4000,33.2800,35.2000,15400
2001-11-15,32.9600,35.2000,31.6800,33.6000,15000
2001-11-14,28.4800,36.4800,28.1600,32.0000,51500
2001-11-13,24.6400,28.8000,24.0000,28.4800,22200
2001-11-12,23.6800,24.9600,22.4000,24.0000,18400
2001-11-09,23.3600,24.3200,21.4400,23.0400,27700
2001-11-08,21.4400,24.0000,20.8000,22.0800,20500
2001-11-07,19.5200,21.1200,19.2000,20.4800,16700
2001-11-06,17.9200,20.8000,17.9200,19.5200,18700
2001-11-05,17.2800,18.5600,16.3200,17.9200,16200
2001-11-02,15.3600,17.2800,15.3600,16.6400,5400
2001-11-01,17.2800,17.2800,15.3600,15.6800,9400
2001-10-31,16.0000,17.6000,15.0400,17.2800,9900
2001-10-30,16.9600,16.9600,14.7200,15.6800,20300
2001-10-29,15.6800,16.6400,14.7200,16.3200,14700
2001-10-26,15.0400,15.3600,13.1200,14.7200,30400
2001-10-25,19.2000,19.2000,12.8000,13.1200,62000
2001-10-24,20.4800,20.4800,17.6000,18.5600,4600
2001-10-23,20.8000,21.4400,19.2000,19.2000,3600
2001-10-22,19.2000,19.5200,17.9200,18.8800,5700
2001-10-19,20.8000,20.8000,18.2400,18.8800,8100
2001-10-18,23.3600,24.3200,16.3200,20.8000,17100
2001-10-17,23.0400,23.0400,20.1600,22.7200,16000
2001-10-16,21.4400,22.7200,20.4800,21.7600,12800
2001-10-15,18.2400,21.1200,17.2800,20.8000,27000
2001-10-12,15.0400,17.2800,14.0800,16.9600,18900
2001-10-11,14.4000,15.6800,14.0800,14.4000,19800
2001-10-10,14.0800,15.0400,13.4400,13.7600,15000
2001-10-09,13.1200,13.7600,12.1600,13.7600,4500
2001-10-08,14.4000,14.4000,11.2000,12.4800,12000
2001-10-05,14.7200,14.7200,12.8000,13.4400,8900
2001-10-04,15.0400,15.0400,13.7600,14.4000,7900
2001-10-03,15.0400,15.6800,13.7600,13.7600,12800
2001-10-02,15.3600,15.3600,12.4800,15.0400,10700
2001-10-01,14.0800,15.0400,13.7600,14.4000,10800
2001-09-28,14.4000,14.4000,11.8400,14.4000,13900
2001-09-27,12.4800,14.4000,12.4800,14.0800,12800
2001-09-26,13.4400,13.4400,10.5600,12.1600,36600
2001-09-25,17.2800,17.2800,11.8400,12.8000,15500
2001-09-24,15.0400,16.3200,15.0400,16.0000,14500
2001-09-21,16.0000,16.0000,11.2000,14.0800,32600
2001-09-20,16.6400,16.6400,15.6800,15.6800,4200
2001-09-19,16.9600,16.9600,14.4000,16.9600,12200
2001-09-18,16.6400,17.6000,16.0000,16.9600,8300
2001-09-17,16.9600,18.5600,16.0000,17.2800,21600
2001-09-10,21.7600,21.7600,16.0000,18.5600,124400
2001-09-07,22.4000,22.4000,19.8400,20.8000,6000
2001-09-06,20.4800,24.9600,20.4800,22.4000,4300
2001-09-05,23.3600,23.6800,19.2000,20.8000,12500
2001-09-04,24.0000,24.3200,19.8400,23.3600,12400
2001-08-31,24.0000,24.6400,23.0400,23.3600,6300
2001-08-30,24.6400,24.6400,23.0400,23.3600,5800
2001-08-29,27.2000,27.8400,23.0400,24.9600,29600
2001-08-28,28.4800,30.0800,25.9200,27.5200,4300
2001-08-27,32.9600,33.6000,26.2400,28.4800,9200
2001-08-24,31.0400,31.3600,25.6000,30.0800,9500
2001-08-23,32.3200,34.8800,31.3600,31.3600,7700
2001-08-22,33.2800,35.8400,32.3200,32.3200,2700
2001-08-21,35.5200,36.8000,32.9600,33.6000,2100
2001-08-20,35.5200,36.8000,33.6000,35.2000,1600
2001-08-17,37.1200,37.1200,33.6000,36.8000,3100
2001-08-16,37.7600,38.0800,35.2000,37.1200,3000
2001-08-15,37.7600,39.6800,37.7600,38.4000,3200
2001-08-14,38.4000,39.6800,37.7600,38.4000,1600
2001-08-13,39.3600,40.0000,37.7600,38.0800,1900
2001-08-10,40.0000,40.6400,38.4000,39.6800,900
2001-08-09,39.0400,40.6400,38.4000,40.0000,2100
2001-08-08,39.6800,40.9600,39.0400,39.6800,4400
2001-08-07,40.3200,41.2800,38.7200,40.0000,1800
2001-08-06,40.0000,40.0000,38.7200,38.7200,1500
2001-08-03,39.0400,40.3200,38.4000,38.7200,1100
2001-08-02,40.6400,41.6000,39.0400,40.0000,1800
2001-08-01,41.2800,44.4800,39.6800,40.6400,2700
2001-07-31,40.6400,44.8000,40.6400,44.8000,2400
2001-07-30,42.5600,44.1600,40.9600,43.2000,1400
2001-07-27,39.0400,43.5200,38.7200,43.2000,3400
2001-07-26,40.9600,42.5600,38.4000,40.0000,3900
2001-07-25,43.2000,43.8400,40.6400,41.2800,1800
2001-07-24,40.9600,46.4000,40.6400,43.2000,4300
2001-07-23,46.7200,46.7200,40.0000,40.9600,5200
2001-07-20,48.3200,48.3200,45.4400,45.7600,3000
2001-07-19,46.4000,49.6000,44.8000,45.7600,17900
2001-07-18,45.4400,46.4000,41.6000,42.8800,10200
2001-07-17,44.1600,46.4000,35.5200,44.8000,10300
2001-07-16,32.9600,44.4800,32.9600,43.5200,9500
2001-07-13,34.2400,34.2400,32.6400,32.9600,10200
2001-07-12,33.6000,33.9200,32.3200,32.9600,6600
2001-07-11,33.2800,33.2800,32.0000,32.9600,8200
2001-07-10,33.6000,33.6000,32.6400,32.9600,5000
2001-07-09,34.8800,35.2000,32.6400,33.6000,10600
2001-07-06,32.6400,34.5600,32.3200,33.6000,1800
2001-07-05,35.8400,36.1600,32.6400,33.2800,8200
2001-07-03,33.6000,35.8400,33.2800,35.8400,1300
2001-07-02,35.2000,35.5200,32.6400,33.2800,7600
2001-06-29,32.9600,34.5600,32.6400,34.2400,84400
2001-06-28,35.5200,35.5200,32.3200,34.2400,40200
2001-06-27,35.8400,37.4400,34.5600,35.2000,10200
2001-06-26,35.5200,38.4000,34.5600,36.1600,5100
2001-06-25,36.8000,40.0000,35.5200,36.1600,9200
2001-06-22,36.4800,36.4800,33.2800,35.5200,3200
2001-06-21,33.6000,38.4000,32.3200,36.4800,14200
2001-06-20,39.0400,41.2800,34.5600,37.1200,4800
2001-06-19,40.9600,40.9600,38.4000,39.3600,14500
2001-06-18,43.8400,46.0800,37.7600,39.0400,14000
2001-06-15,39.0400,39.0400,33.6000,36.8000,19100
2001-06-14,41.6000,43.5200,36.1600,38.0800,8600
2001-06-13,43.2000,44.8000,42.5600,42.5600,1000
2001-06-12,41.6000,43.2000,40.9600,41.9200,1900
2001-06-11,43.5200,43.8400,40.9600,43.2000,2100
2001-06-08,45.4400,45.7600,41.2800,43.2000,6500
2001-06-07,45.1200,47.0400,41.9200,43.5200,4900
2001-06-06,49.2800,49.6000,46.0800,46.0800,1900
2001-06-05,48.0000,49.9200,46.4000,48.6400,4900
2001-06-04,47.0400,48.0000,41.9200,47.6800,8900
2001-06-01,44.1600,44.1600,39.6800,43.2000,7000
2001-05-31,42.2400,44.1600,40.0000,41.6000,6100
2001-05-30,47.3600,47.6800,40.3200,41.6000,8400
2001-05-29,49.6000,50.2400,46.0800,46.7200,4500
2001-05-25,51.2000,52.4800,46.4000,48.0000,3900
2001-05-24,45.4400,54.4000,44.8000,49.2800,9900
2001-05-23,47.0400,47.0400,43.2000,45.7600,5600
2001-05-22,44.8000,47.6800,42.2400,46.0800,3900
2001-05-21,38.7200,45.7600,38.4000,44.4800,6600
2001-05-18,40.0000,40.9600,37.1200,38.4000,18300
2001-05-17,41.9200,43.8400,38.4000,40.0000,6200
2001-05-16,39.3600,43.2000,39.0400,41.6000,4100
2001-05-15,37.7600,41.6000,37.7600,40.6400,12100
2001-05-14,45.4400,45.4400,32.0000,37.1200,21000
2001-05-11,49.9200,49.9200,38.4000,44.4800,20200
2001-05-10,49.9200,50.8800,47.3600,48.0000,6500
2001-05-09,52.1600,52.1600,48.0000,48.9600,4500
2001-05-08,50.5600,54.4000,50.5600,51.8400,5700
